Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"G***","LOGO","teste10",130.000000,-112.500000,180.000000,bottom
"","","",0.850000,0.350000,0.000000,top
"","","",154.400000,-86.100000,0.000000,top
"C1","0.1u","C_0402_1005Metric",147.750000,-98.000000,270.000000,top
"C2","0.1u","C_0402_1005Metric",137.250000,-95.750000,180.000000,top
"C3","10u","C_0402_1005Metric",137.250000,-94.750000,180.000000,top
"C4","4u7","C_1206_3216Metric",121.250000,-100.250000,180.000000,top
"C5","4u7","C_1206_3216Metric",121.250000,-97.750000,180.000000,top
"C6","12p","C_0402_1005Metric",151.250000,-102.000000,180.000000,top
"C7","12p","C_0402_1005Metric",149.480000,-108.000000,180.000000,top
"C8","0.01u","C_1206_3216Metric",121.250000,-95.250000,180.000000,top
"C9","0.1u","C_1206_3216Metric",126.250000,-94.750000,180.000000,top
"C10","10u","C_0402_1005Metric",173.750000,-89.750000,270.000000,top
"C11","0.1u","C_0402_1005Metric",174.750000,-89.750000,90.000000,top
"C12","0.1u","C_1206_3216Metric",121.250000,-105.250000,180.000000,top
"C13","22uF","C_0805_2012Metric",120.750000,-107.500000,0.000000,top
"C14","4u7","C_0603_1608Metric",154.250000,-96.750000,180.000000,top
"C15","100n","C_0402_1005Metric",176.250000,-110.000000,180.000000,top
"C16","100n","C_0402_1005Metric",156.750000,-97.000000,180.000000,top
"C17","100n","C_0402_1005Metric",157.020000,-98.500000,0.000000,top
"C18","100n","C_0402_1005Metric",152.500000,-108.750000,90.000000,top
"C19","100n","C_0402_1005Metric",157.250000,-113.500000,180.000000,top
"C20","100n","C_0402_1005Metric",163.250000,-113.500000,180.000000,top
"C21","100n","C_0402_1005Metric",168.000000,-102.750000,270.000000,top
"C22","0.01u","C_1206_3216Metric",121.250000,-102.750000,180.000000,top
"C23","4700p","C_0805_2012Metric",124.750000,-105.500000,270.000000,top
"C24","33u","CP_EIA-3528-21_Kemet-B",129.000000,-105.500000,90.000000,top
"C25","39p","C_0603_1608Metric",126.500000,-105.500000,270.000000,top
"C26","33u","CP_EIA-3528-21_Kemet-B",132.500000,-105.500000,90.000000,top
"D1","B5819W","D_SOD-123",131.500000,-94.750000,180.000000,top
"D2","BLUE","LED_0603_1608Metric",140.750000,-113.750000,0.000000,top
"D3","GREEN","LED_0603_1608Metric",134.500000,-113.750000,0.000000,top
"F1","1.2A","Fuse_1206_3216Metric",118.250000,-86.250000,90.000000,top
"FB1","600@600MHz","L_0805_2012Metric",120.750000,-93.250000,0.000000,top
"G***","LOGO","teste6",124.750000,-113.500000,0.000000,top
"G***","LOGO","teste8",171.250000,-114.500000,0.000000,top
"J11","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",179.250000,-104.750000,0.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",135.250000,-100.000000,180.000000,top
"Q1","AO3401A","SOT-23",120.750000,-90.500000,270.000000,top
"Q2","BSS138","SOT-23",168.250000,-98.750000,270.000000,top
"Q3","BSS138","SOT-23",171.750000,-98.750000,270.000000,top
"Q4","BSS138","SOT-23",171.250000,-110.750000,180.000000,top
"Q5","BSS138","SOT-23",171.250000,-107.250000,180.000000,top
"R3","120","R_0402_1005Metric",147.750000,-95.760000,90.000000,top
"R4","10k","R_0402_1005Metric",162.750000,-91.250000,0.000000,top
"R5","10k","R_0402_1005Metric",162.750000,-93.250000,0.000000,top
"R6","10k","R_0402_1005Metric",162.750000,-92.250000,0.000000,top
"R7","47","R_0402_1005Metric",152.000000,-107.000000,180.000000,top
"R8","1k","R_0603_1608Metric",140.750000,-115.500000,0.000000,top
"R9","20k","R_0402_1005Metric",174.750000,-91.750000,270.000000,top
"R10","20k","R_0402_1005Metric",173.750000,-91.750000,90.000000,top
"R11","49.9k","R_0603_1608Metric",135.750000,-107.000000,0.000000,top
"R12","10k","R_0603_1608Metric",135.750000,-104.000000,0.000000,top
"R13","220","R_0603_1608Metric",134.500000,-115.500000,0.000000,top
"R14","10k","R_0402_1005Metric",168.250000,-101.000000,0.000000,top
"R15","10k","R_0402_1005Metric",171.750000,-101.000000,0.000000,top
"R16","10k","R_0402_1005Metric",176.250000,-111.000000,0.000000,top
"R17","10k","R_0402_1005Metric",168.250000,-96.500000,0.000000,top
"R18","10k","R_0402_1005Metric",171.750000,-96.500000,0.000000,top
"R19","10k","R_0402_1005Metric",175.500000,-96.750000,270.000000,top
"R20","10k","R_0402_1005Metric",169.000000,-110.750000,270.000000,top
"R21","10k","R_0402_1005Metric",169.000000,-107.250000,270.000000,top
"R22","10k","R_0402_1005Metric",173.500000,-110.750000,90.000000,top
"R23","10k","R_0402_1005Metric",173.500000,-107.250000,90.000000,top
