Comment,Designator,Footprint,LCSC
"0.1u","C1,C2,C11","Capacitor_SMD:C_0402_1005Metric",""
"10u","C3,C10","Capacitor_SMD:C_0402_1005Metric",""
"0.1u","C9,C12","Capacitor_SMD:C_1206_3216Metric",""
"22uF","C13","Capacitor_SMD:C_0805_2012Metric",""
"4u7","C14","Capacitor_SMD:C_0603_1608Metric",""
"100n","C15,C16,C17,C18,C19,C20,C21","Capacitor_SMD:C_0402_1005Metric",""
"4700p","C23","Capacitor_SMD:C_0805_2012Metric",""
"33u","C24,C26","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B",""
"39p","C25","Capacitor_SMD:C_0603_1608Metric",""
"4u7","C4,C5","Capacitor_SMD:C_1206_3216Metric",""
"12p","C6,C7","Capacitor_SMD:C_0402_1005Metric",""
"0.01u","C8,C22","Capacitor_SMD:C_1206_3216Metric",""
"B5819W","D1","Diode_SMD:D_SOD-123",""
"BLUE","D2","LED_SMD:LED_0603_1608Metric",""
"GREEN","D3","LED_SMD:LED_0603_1608Metric",""
"1.2A","F1","Fuse:Fuse_1206_3216Metric",""
"600@600MHz","FB1","Inductor_SMD:L_0805_2012Metric",""
"M2","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2_Pad_Via",""
"Power_Input_12V","J1","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal",""
"SWD","J11","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"CAN_IN","J2","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal",""
"CAN_OUT","J3","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal",""
"LiDAR","J4","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",""
"DYNAMIXEL","J5","local:MOLEX_22-03-5045",""
"PC","J6","local:MOLEX_22-03-5035",""
"Debug Hardware","J7","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical",""
"Jumper_2_Open","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP12,JP13","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"10u","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"BSS138","Q2,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23",""
"49.9k","R11","Resistor_SMD:R_0603_1608Metric",""
"10k","R12","Resistor_SMD:R_0603_1608Metric",""
"220","R13","Resistor_SMD:R_0603_1608Metric",""
"10k","R4,R5,R6,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23","Resistor_SMD:R_0402_1005Metric",""
"1.91k","R24","Resistor_SMD:R_0603_1608Metric",""
"120","R3","Resistor_SMD:R_0402_1005Metric",""
"47","R7","Resistor_SMD:R_0402_1005Metric",""
"1k","R8","Resistor_SMD:R_0603_1608Metric",""
"20k","R9,R10","Resistor_SMD:R_0402_1005Metric",""
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"SW_SPDT","SW2","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F103RBTx","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"TJA1051T-3","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"TPS54331","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"74HC126","U4","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"SN75176AD","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"AMS1117-3.3","U6","Package_TO_SOT_SMD:SOT-223",""
"16 MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
